3325878942659180,1.71,77.00,81.32
3325878942659180,1.73,78.00,81.57
3325878942659180,1.75,81.00,81.80
3325878942659180,1.78,65.00,82.07
3325878942659180,1.80,54.00,82.24
3325878942659180,1.84,58.00,82.55
3325878942659180,1.88,55.00,82.86
3325878942659180,1.92,89.00,83.27
3325878942659180,1.98,49.00,83.81
3325878942659180,2.01,55.00,84.04
3325878942659180,2.04,54.00,84.29
3325878942659180,2.06,67.00,84.48
3325878942659180,2.09,55.00,84.72
3325878942659180,2.12,66.00,84.95
3325878942659180,2.14,79.00,85.17
3325878942659180,2.16,61.00,85.35
3325878942659180,2.18,66.00,85.55
3325878942659180,2.24,47.00,86.01
3325878942659180,2.27,45.00,86.20
3325878942659180,2.31,47.00,86.46
3325878942659180,2.35,38.00,86.68
3325878942659180,2.37,34.00,86.78
3325878942659180,2.40,36.00,86.91
3325878942659180,2.44,225.00,87.74
3325878942659180,2.51,38.00,88.73
3325878942659180,2.55,35.00,88.94
3325878942659180,2.58,55.00,89.17
3325878942659180,2.61,37.00,89.36
3325878942659180,2.66,30.00,89.62
3325878942659180,2.69,105.00,89.90
3325878942659180,2.75,45.00,90.37
3325878942659180,2.78,30.00,90.50
3325878942659180,2.81,25.00,90.59
3325878942659180,2.85,36.00,90.78
3325878942659180,2.88,31.00,90.93
3325878942659180,2.90,28.00,91.01
3325878942659180,2.93,28.00,91.13
3325878942659180,2.95,26.00,91.22
3325878942659180,2.98,27.00,91.31
3325878942659180,3.01,19.00,91.39
3325878942659180,3.03,19.00,91.45
3325878942659180,3.07,13.00,91.51
3325878942659180,3.11,18.00,91.61
3325878942659180,3.15,18.00,91.71
3325878942659180,3.20,43.00,91.90
3325878942659180,3.22,21.00,91.96
3325878942659180,3.24,32.00,92.04
3325878942659180,3.28,26.00,92.19
3325878942659180,3.30,29.00,92.27
3325878942659180,3.33,28.00,92.37
3325878942659180,3.37,21.00,92.51
3325878942659180,3.40,14.00,92.57
3325878942659180,3.43,34.00,92.68
3325878942659180,3.45,23.00,92.75
3325878942659180,3.47,19.00,92.81
3325878942659180,3.51,22.00,92.92
3325878942659180,3.54,21.00,92.99
3325878942659180,3.57,43.00,93.13
3325878942659180,3.60,36.00,93.30
3325878942659180,3.63,30.00,93.44
3325878942659180,3.65,21.00,93.50
3325878942659180,3.67,23.00,93.57
3325878942659180,3.70,25.00,93.67
3325878942659180,3.73,22.00,93.75
3325878942659180,3.76,13.00,93.81
3325878942659180,3.80,18.00,93.89
3325878942659180,3.83,22.00,93.98
3325878942659180,3.85,24.00,94.04
3325878942659180,3.88,17.00,94.13
3325878942659180,3.91,18.00,94.20
3325878942659180,3.95,22.00,94.31
3325878942659180,4.03,12.00,94.44
3325878942659180,4.05,13.00,94.47
3325878942659180,4.09,8.00,94.52
3325878942659180,4.12,9.00,94.55
3325878942659180,4.15,11.00,94.59
3325878942659180,4.17,13.00,94.63
3325878942659180,4.19,10.00,94.65
3325878942659180,4.21,11.00,94.69
3325878942659180,4.25,13.00,94.75
3325878942659180,4.28,12.00,94.81
3325878942659180,4.33,19.00,94.90
3325878942659180,4.36,16.00,94.95
3325878942659180,4.39,11.00,95.00
3325878942659180,4.41,15.00,95.04
3325878942659180,4.43,13.00,95.07
3325878942659180,4.46,9.00,95.10
3325878942659180,4.48,9.00,95.12
3325878942659180,4.53,23.00,95.25
3325878942659180,4.58,12.00,95.36
3325878942659180,4.60,23.00,95.41
3325878942659180,4.65,14.00,95.51
3325878942659180,4.68,12.00,95.56
3325878942659180,4.71,11.00,95.59
3325878942659180,4.75,10.00,95.65
3325878942659180,4.78,11.00,95.68
3325878942659180,4.83,6.00,95.74
3325878942659180,4.88,6.00,95.78
3325878942659180,4.90,5.00,95.79
3325878942659180,4.96,3.00,95.82
3325878942659180,5.00,14.00,95.86
3325878942659180,5.05,9.00,95.89
3325878942659180,5.08,9.00,95.93
3325878942659180,5.10,10.00,95.96
3325878942659180,5.14,5.00,96.00
3325878942659180,5.17,8.00,96.02
3325878942659180,5.21,6.00,96.04
3325878942659180,5.27,15.00,96.11
3325878942659180,5.30,15.00,96.17
3325878942659180,5.33,17.00,96.24
3325878942659180,5.35,17.00,96.28
3325878942659180,5.37,13.00,96.31
3325878942659180,5.41,6.00,96.36
3325878942659180,5.43,6.00,96.38
3325878942659180,5.45,6.00,96.40
3325878942659180,5.49,8.00,96.44
3325878942659180,5.53,5.00,96.46
3325878942659180,5.56,7.00,96.48
3325878942659180,5.58,9.00,96.50
3325878942659180,5.60,6.00,96.52
3325878942659180,5.62,7.00,96.53
3325878942659180,5.64,6.00,96.55
3325878942659180,5.68,3.00,96.56
3325878942659180,5.70,6.00,96.58
3325878942659180,5.74,6.00,96.61
3325878942659180,5.78,7.00,96.63
3325878942659180,5.81,5.00,96.65
3325878942659180,5.83,12.00,96.68
3325878942659180,5.86,10.00,96.70
3325878942659180,5.90,4.00,96.72
3325878942659180,5.92,5.00,96.73
3325878942659180,5.95,10.00,96.76
3325878942659180,6.02,5.00,96.81
3325878942659180,6.05,7.00,96.83
3325878942659180,6.10,3.00,96.85
3325878942659180,6.12,4.00,96.86
3325878942659180,6.15,5.00,96.87
3325878942659180,6.18,10.00,96.90
3325878942659180,6.22,6.00,96.93
3325878942659180,6.25,6.00,96.95
3325878942659180,6.29,6.00,96.98
3325878942659180,6.34,3.00,97.00
3325878942659180,6.36,9.00,97.01
3325878942659180,6.40,11.00,97.06
3325878942659180,6.42,10.00,97.08
3325878942659180,6.45,7.00,97.12
3325878942659180,6.49,7.00,97.15
3325878942659180,6.52,5.00,97.17
3325878942659180,6.58,9.00,97.20
3325878942659180,6.61,3.00,97.22
3325878942659180,6.63,4.00,97.23
3325878942659180,6.65,2.00,97.23
3325878942659180,6.69,4.00,97.25
3325878942659180,6.72,3.00,97.25
3325878942659180,6.74,2.00,97.26
3325878942659180,6.76,4.00,97.26
3325878942659180,6.78,3.00,97.27
3325878942659180,6.80,4.00,97.28
3325878942659180,6.82,2.00,97.29
3325878942659180,6.86,3.00,97.29
3325878942659180,6.89,6.00,97.31
3325878942659180,6.94,1.00,97.32
3325878942659180,6.98,5.00,97.34
3325878942659180,7.01,2.00,97.35
3325878942659180,7.04,5.00,97.36
3325878942659180,7.07,4.00,97.37
3325878942659180,7.09,5.00,97.38
3325878942659180,7.11,3.00,97.39
3325878942659180,7.14,7.00,97.42
3325878942659180,7.17,7.00,97.44
3325878942659180,7.20,9.00,97.47
3325878942659180,7.26,4.00,97.52
3325878942659180,7.28,6.00,97.53
3325878942659180,7.34,4.00,97.56
3325878942659180,7.38,4.00,97.57
3325878942659180,7.42,2.00,97.58
3325878942659180,7.46,3.00,97.59
3325878942659180,7.49,2.00,97.60
3325878942659180,7.54,3.00,97.61
3325878942659180,7.56,3.00,97.62
3325878942659180,7.60,4.00,97.63
3325878942659180,7.66,3.00,97.64
3325878942659180,7.69,3.00,97.65
3325878942659180,7.71,2.00,97.65
3325878942659180,7.75,2.00,97.66
3325878942659180,7.77,3.00,97.67
3325878942659180,7.80,6.00,97.69
3325878942659180,7.84,4.00,97.71
3325878942659180,7.89,4.00,97.73
3325878942659180,7.92,4.00,97.74
3325878942659180,7.96,3.00,97.75
3325878942659180,7.98,2.00,97.75
3325878942659180,8.00,7.00,97.76
3325878942659180,8.02,2.00,97.77
3325878942659180,8.06,4.00,97.78
3325878942659180,8.13,3.00,97.79
3325878942659180,8.17,2.00,97.80
3325878942659180,8.20,3.00,97.80
3325878942659180,8.22,2.00,97.81
3325878942659180,8.24,1.00,97.81
3325878942659180,8.26,2.00,97.81
3325878942659180,8.30,2.00,97.82
3325878942659180,8.32,2.00,97.82
3325878942659180,8.39,5.00,97.84
3325878942659180,8.42,5.00,97.85
3325878942659180,8.44,5.00,97.86
3325878942659180,8.47,6.00,97.88
3325878942659180,8.50,7.00,97.91
3325878942659180,8.52,5.00,97.92
3325878942659180,8.55,5.00,97.94
3325878942659180,8.58,5.00,97.95
3325878942659180,8.63,7.00,97.99
3325878942659180,8.66,5.00,98.00
3325878942659180,8.70,4.00,98.02
3325878942659180,8.72,5.00,98.03
3325878942659180,8.75,3.00,98.04
3325878942659180,8.77,5.00,98.05
3325878942659180,8.80,2.00,98.06
3325878942659180,8.82,2.00,98.06
3325878942659180,8.87,4.00,98.08
3325878942659180,8.93,3.00,98.09
3325878942659180,8.97,3.00,98.10
3325878942659180,9.02,3.00,98.11
3325878942659180,9.05,4.00,98.11
3325878942659180,9.12,3.00,98.13
3325878942659180,9.14,4.00,98.13
3325878942659180,9.17,3.00,98.14
3325878942659180,9.26,4.00,98.17
3325878942659180,9.32,2.00,98.18
3325878942659180,9.34,2.00,98.18
3325878942659180,9.36,4.00,98.19
3325878942659180,9.41,8.00,98.22
3325878942659180,9.46,5.00,98.25
3325878942659180,9.52,4.00,98.27
3325878942659180,9.54,4.00,98.28
3325878942659180,9.56,5.00,98.29
3325878942659180,9.60,3.00,98.30
3325878942659180,9.64,2.00,98.31
3325878942659180,9.67,2.00,98.32
3325878942659180,9.69,2.00,98.32
3325878942659180,9.72,4.00,98.33
3325878942659180,9.77,1.00,98.34
3325878942659180,9.79,1.00,98.34
3325878942659180,9.84,3.00,98.35
3325878942659180,9.90,2.00,98.36
3325878942659180,9.92,1.00,98.36
3325878942659180,9.94,2.00,98.37
3325878942659180,9.97,3.00,98.38
3325878942659180,10.00,3.00,98.39
3325878942659180,10.04,3.00,98.40
3325878942659180,10.09,3.00,98.42
3325878942659180,10.12,2.00,98.42
3325878942659180,10.15,1.00,98.43
3325878942659180,10.17,3.00,98.43
3325878942659180,10.20,4.00,98.44
3325878942659180,10.22,5.00,98.46
3325878942659180,10.27,2.00,98.46
3325878942659180,10.31,3.00,98.48
3325878942659180,10.34,2.00,98.48
3325878942659180,10.41,4.00,98.49
3325878942659180,10.46,2.00,98.51
3325878942659180,10.50,2.00,98.51
3325878942659180,10.53,3.00,98.52
3325878942659180,10.58,3.00,98.53
3325878942659180,10.63,3.00,98.55
3325878942659180,10.67,3.00,98.56
3325878942659180,10.69,2.00,98.57
3325878942659180,10.72,1.00,98.57
3325878942659180,10.74,2.00,98.57
3325878942659180,10.80,2.00,98.58
3325878942659180,10.85,4.00,98.59
3325878942659180,10.88,2.00,98.59
3325878942659180,10.91,1.00,98.60
3325878942659180,10.95,3.00,98.60
3325878942659180,10.98,2.00,98.61
3325878942659180,11.01,3.00,98.62
3325878942659180,11.04,4.00,98.63
3325878942659180,11.09,2.00,98.64
3325878942659180,11.13,1.00,98.65
3325878942659180,11.15,1.00,98.65
3325878942659180,11.18,2.00,98.65
3325878942659180,11.21,4.00,98.66
3325878942659180,11.24,1.00,98.66
3325878942659180,11.28,2.00,98.67
3325878942659180,11.30,2.00,98.67
3325878942659180,11.34,1.00,98.68
3325878942659180,11.38,3.00,98.69
3325878942659180,11.41,3.00,98.70
3325878942659180,11.43,2.00,98.70
3325878942659180,11.51,4.00,98.72
3325878942659180,11.53,4.00,98.73
3325878942659180,11.55,2.00,98.73
3325878942659180,11.57,2.00,98.74
3325878942659180,11.59,3.00,98.74
3325878942659180,11.65,1.00,98.76
3325878942659180,11.67,1.00,98.76
3325878942659180,11.70,2.00,98.76
3325878942659180,11.74,3.00,98.77
3325878942659180,11.77,1.00,98.77
3325878942659180,11.79,1.00,98.77
3325878942659180,11.83,4.00,98.79
3325878942659180,11.90,1.00,98.80
3325878942659180,11.94,2.00,98.80
3325878942659180,11.98,3.00,98.81
3325878942659180,12.00,2.00,98.82
3325878942659180,12.02,3.00,98.82
3325878942659180,12.06,2.00,98.83
3325878942659180,12.08,2.00,98.84
3325878942659180,12.16,2.00,98.84
3325878942659180,12.23,2.00,98.85
3325878942659180,12.26,2.00,98.86
3325878942659180,12.30,1.00,98.86
3325878942659180,12.32,2.00,98.86
3325878942659180,12.36,2.00,98.87
3325878942659180,12.41,2.00,98.88
3325878942659180,12.48,2.00,98.88
3325878942659180,12.51,1.00,98.89
3325878942659180,12.54,1.00,98.89
3325878942659180,12.59,2.00,98.90
3325878942659180,12.67,2.00,98.91
3325878942659180,12.73,2.00,98.92
3325878942659180,12.77,6.00,98.94
3325878942659180,12.81,3.00,98.95
3325878942659180,12.84,3.00,98.95
3325878942659180,12.88,3.00,98.97
3325878942659180,12.95,2.00,98.98
3325878942659180,12.98,3.00,98.98
3325878942659180,13.01,4.00,98.99
3325878942659180,13.08,1.00,99.00
3325878942659180,13.10,1.00,99.00
3325878942659180,13.13,1.00,99.00
3325878942659180,13.16,2.00,99.01
3325878942659180,13.32,2.00,99.01
3325878942659180,13.38,3.00,99.02
3325878942659180,13.41,2.00,99.03
3325878942659180,13.51,1.00,99.04
3325878942659180,13.54,2.00,99.04
3325878942659180,13.59,3.00,99.06
3325878942659180,13.62,1.00,99.06
3325878942659180,13.68,2.00,99.06
3325878942659180,13.73,2.00,99.07
3325878942659180,13.76,2.00,99.07
3325878942659180,13.86,1.00,99.07
3325878942659180,13.88,1.00,99.08
3325878942659180,13.92,2.00,99.08
3325878942659180,13.97,1.00,99.09
3325878942659180,13.99,1.00,99.09
3325878942659180,14.01,1.00,99.09
3325878942659180,14.07,1.00,99.09
3325878942659180,14.12,2.00,99.09
3325878942659180,14.15,1.00,99.10
3325878942659180,14.19,2.00,99.10
3325878942659180,14.27,1.00,99.10
3325878942659180,14.33,1.00,99.11
3325878942659180,14.37,1.00,99.11
3325878942659180,14.43,2.00,99.12
3325878942659180,14.54,2.00,99.14
3325878942659180,14.57,2.00,99.14
3325878942659180,14.60,2.00,99.14
3325878942659180,14.62,1.00,99.15
3325878942659180,14.67,1.00,99.15
3325878942659180,14.69,2.00,99.15
3325878942659180,14.73,1.00,99.15
3325878942659180,14.76,1.00,99.16
3325878942659180,14.78,1.00,99.16
3325878942659180,14.85,2.00,99.16
3325878942659180,14.90,1.00,99.17
3325878942659180,14.95,2.00,99.17
3325878942659180,15.02,2.00,99.18
3325878942659180,15.05,1.00,99.18
3325878942659180,15.07,1.00,99.18
3325878942659180,15.14,2.00,99.19
3325878942659180,15.21,1.00,99.20
3325878942659180,15.28,2.00,99.20
3325878942659180,15.34,2.00,99.21
3325878942659180,15.37,1.00,99.21
3325878942659180,15.44,1.00,99.22
3325878942659180,15.49,1.00,99.22
3325878942659180,15.52,2.00,99.22
3325878942659180,15.59,1.00,99.23
3325878942659180,15.64,2.00,99.24
3325878942659180,15.69,1.00,99.24
3325878942659180,15.74,1.00,99.25
3325878942659180,15.78,3.00,99.25
3325878942659180,15.80,1.00,99.25
3325878942659180,15.86,1.00,99.26
3325878942659180,15.92,2.00,99.26
3325878942659180,15.94,2.00,99.27
3325878942659180,15.99,1.00,99.27
3325878942659180,16.02,1.00,99.27
3325878942659180,16.07,1.00,99.27
3325878942659180,16.11,1.00,99.27
3325878942659180,16.14,2.00,99.28
3325878942659180,16.21,1.00,99.28
3325878942659180,16.27,1.00,99.28
3325878942659180,16.31,2.00,99.29
3325878942659180,16.39,1.00,99.29
3325878942659180,16.51,1.00,99.30
3325878942659180,16.56,1.00,99.30
3325878942659180,16.63,2.00,99.30
3325878942659180,16.84,1.00,99.31
3325878942659180,16.99,1.00,99.32
3325878942659180,17.05,1.00,99.32
3325878942659180,17.16,1.00,99.32
3325878942659180,17.20,1.00,99.32
3325878942659180,17.24,2.00,99.33
3325878942659180,17.30,1.00,99.33
3325878942659180,17.35,1.00,99.33
3325878942659180,17.38,1.00,99.33
3325878942659180,17.43,1.00,99.34
3325878942659180,17.47,2.00,99.34
3325878942659180,17.55,1.00,99.35
3325878942659180,17.58,1.00,99.35
3325878942659180,17.66,1.00,99.35
3325878942659180,17.68,2.00,99.36
3325878942659180,17.70,2.00,99.36
3325878942659180,17.79,1.00,99.36
3325878942659180,17.82,1.00,99.37
3325878942659180,17.89,1.00,99.37
3325878942659180,17.95,1.00,99.37
3325878942659180,18.01,1.00,99.37
3325878942659180,18.14,1.00,99.38
3325878942659180,18.18,1.00,99.38
3325878942659180,18.30,1.00,99.38
3325878942659180,18.37,1.00,99.39
3325878942659180,18.43,1.00,99.39
3325878942659180,18.57,1.00,99.40
3325878942659180,18.61,2.00,99.40
3325878942659180,18.65,1.00,99.40
3325878942659180,18.79,1.00,99.41
3325878942659180,18.94,1.00,99.41
3325878942659180,19.11,1.00,99.42
3325878942659180,19.18,1.00,99.42
3325878942659180,19.25,1.00,99.42
3325878942659180,19.30,2.00,99.43
3325878942659180,19.36,1.00,99.43
3325878942659180,19.41,1.00,99.43
3325878942659180,19.49,2.00,99.44
3325878942659180,19.51,1.00,99.44
3325878942659180,19.62,1.00,99.45
3325878942659180,19.71,1.00,99.45
3325878942659180,19.92,2.00,99.45
3325878942659180,20.00,1.00,99.46
3325878942659180,20.11,1.00,99.46
3325878942659180,20.21,2.00,99.47
3325878942659180,20.36,1.00,99.47
3325878942659180,20.44,1.00,99.47
3325878942659180,20.58,1.00,99.48
3325878942659180,20.65,1.00,99.48
3325878942659180,20.78,1.00,99.48
3325878942659180,20.86,1.00,99.49
3325878942659180,21.23,1.00,99.49
3325878942659180,21.25,1.00,99.49
3325878942659180,21.30,1.00,99.49
3325878942659180,21.33,1.00,99.50
3325878942659180,21.39,1.00,99.50
3325878942659180,21.44,2.00,99.50
3325878942659180,21.50,1.00,99.51
3325878942659180,21.61,1.00,99.51
3325878942659180,21.73,1.00,99.51
3325878942659180,21.85,2.00,99.52
3325878942659180,21.90,1.00,99.53
3325878942659180,21.99,1.00,99.53
3325878942659180,22.14,2.00,99.54
3325878942659180,22.36,1.00,99.54
3325878942659180,22.41,1.00,99.54
3325878942659180,22.47,1.00,99.54
3325878942659180,22.57,1.00,99.55
3325878942659180,22.77,1.00,99.55
3325878942659180,22.93,1.00,99.55
3325878942659180,22.95,1.00,99.55
3325878942659180,23.03,1.00,99.56
3325878942659180,23.07,1.00,99.56
3325878942659180,23.24,1.00,99.56
3325878942659180,23.46,1.00,99.56
3325878942659180,23.52,1.00,99.57
3325878942659180,23.62,1.00,99.57
3325878942659180,23.71,1.00,99.57
3325878942659180,23.80,1.00,99.57
3325878942659180,23.85,1.00,99.57
3325878942659180,23.98,1.00,99.58
3325878942659180,24.01,1.00,99.58
3325878942659180,24.14,1.00,99.58
3325878942659180,24.19,1.00,99.58
3325878942659180,24.31,1.00,99.58
3325878942659180,24.34,1.00,99.59
3325878942659180,24.44,1.00,99.59
3325878942659180,24.55,1.00,99.59
3325878942659180,24.63,1.00,99.59
3325878942659180,24.75,1.00,99.59
3325878942659180,24.94,1.00,99.59
3325878942659180,25.19,1.00,99.60
3325878942659180,25.44,1.00,99.60
3325878942659180,25.60,1.00,99.60
3325878942659180,26.23,1.00,99.60
3325878942659180,26.35,1.00,99.61
3325878942659180,26.43,1.00,99.61
3325878942659180,26.92,1.00,99.61
3325878942659180,27.04,1.00,99.62
3325878942659180,27.25,1.00,99.62
3325878942659180,27.43,1.00,99.62
3325878942659180,27.75,1.00,99.63
3325878942659180,27.86,1.00,99.63
3325878942659180,28.37,1.00,99.64
3325878942659180,28.85,2.00,99.64
3325878942659180,28.87,1.00,99.64
3325878942659180,29.11,1.00,99.64
3325878942659180,29.29,1.00,99.64
3325878942659180,29.46,1.00,99.65
3325878942659180,29.54,1.00,99.65
3325878942659180,29.56,1.00,99.65
3325878942659180,29.77,1.00,99.65
3325878942659180,29.85,1.00,99.65
3325878942659180,30.27,1.00,99.66
3325878942659180,30.50,1.00,99.66
3325878942659180,31.07,1.00,99.67
3325878942659180,31.49,1.00,99.67
3325878942659180,31.86,1.00,99.67
3325878942659180,32.04,1.00,99.67
3325878942659180,32.36,1.00,99.67
3325878942659180,32.63,1.00,99.68
3325878942659180,32.95,1.00,99.68
3325878942659180,33.05,1.00,99.68
3325878942659180,33.59,1.00,99.68
3325878942659180,33.80,1.00,99.69
3325878942659180,33.98,1.00,99.69
3325878942659180,34.25,1.00,99.69
3325878942659180,34.56,1.00,99.69
3325878942659180,35.12,1.00,99.70
3325878942659180,35.68,1.00,99.70
3325878942659180,36.03,1.00,99.70
3325878942659180,36.55,1.00,99.70
3325878942659180,37.17,1.00,99.71
3325878942659180,37.47,1.00,99.71
3325878942659180,38.12,1.00,99.71
3325878942659180,38.48,1.00,99.71
3325878942659180,38.78,1.00,99.72
3325878942659180,38.85,1.00,99.72
3325878942659180,39.38,1.00,99.72
3325878942659180,39.79,1.00,99.72
3325878942659180,41.11,1.00,99.73
3325878942659180,41.39,1.00,99.73
3325878942659180,42.11,1.00,99.73
3325878942659180,42.28,1.00,99.74
3325878942659180,42.62,1.00,99.75
3325878942659180,42.75,1.00,99.75
3325878942659180,42.87,1.00,99.75
3325878942659180,43.28,2.00,99.76
3325878942659180,43.62,1.00,99.76
3325878942659180,44.06,1.00,99.76
3325878942659180,44.16,1.00,99.77
3325878942659180,44.50,1.00,99.77
3325878942659180,44.64,1.00,99.78
3325878942659180,44.67,1.00,99.78
3325878942659180,45.42,1.00,99.78
3325878942659180,46.21,1.00,99.78
3325878942659180,46.33,1.00,99.78
3325878942659180,46.88,1.00,99.79
3325878942659180,47.06,1.00,99.79
3325878942659180,47.38,1.00,99.79
3325878942659180,47.50,1.00,99.79
3325878942659180,48.02,1.00,99.79
3325878942659180,49.40,1.00,99.80
3325878942659180,49.91,1.00,99.80
3325878942659180,51.52,1.00,99.80
3325878942659180,51.76,1.00,99.80
3325878942659180,51.99,1.00,99.80
3325878942659180,52.03,1.00,99.80
3325878942659180,53.72,1.00,99.81
3325878942659180,53.82,1.00,99.81
3325878942659180,54.51,1.00,99.81
3325878942659180,56.14,1.00,99.81
3325878942659180,56.87,1.00,99.82
3325878942659180,57.31,1.00,99.82
3325878942659180,58.64,1.00,99.82
3325878942659180,59.30,1.00,99.82
3325878942659180,59.67,1.00,99.82
3325878942659180,60.44,1.00,99.83
3325878942659180,61.59,1.00,99.83
3325878942659180,62.22,1.00,99.83
3325878942659180,62.63,1.00,99.83
3325878942659180,64.29,1.00,99.84
3325878942659180,67.75,1.00,99.84
3325878942659180,68.36,1.00,99.85
3325878942659180,69.45,1.00,99.85
3325878942659180,71.27,1.00,99.86
3325878942659180,71.84,1.00,99.86
3325878942659180,72.98,1.00,99.86
3325878942659180,73.20,1.00,99.87
3325878942659180,73.63,1.00,99.87
3325878942659180,74.49,1.00,99.87
3325878942659180,77.04,1.00,99.88
3325878942659180,78.91,1.00,99.88
3325878942659180,83.74,1.00,99.88
3325878942659180,88.30,1.00,99.88
3325878942659180,90.05,1.00,99.88
3325878942659180,90.20,1.00,99.89
3325878942659180,90.56,1.00,99.89
3325878942659180,90.85,1.00,99.90
3325878942659180,91.13,1.00,99.90
3325878942659180,91.76,1.00,99.91
3325878942659180,92.50,1.00,99.91
